 6709 3.66212985e+005 4.30429306e+006 1.00000000e+000
 6710 3.66225226e+005 4.30427175e+006 1.00000000e+000
 6711 3.66233694e+005 4.30425474e+006 1.00000000e+000
 6712 3.66230423e+005 4.30423154e+006 5.00000000e-001
 6713 3.66222846e+005 4.30420999e+006 5.00000000e-001
 6714 3.65078588e+005 4.29956775e+006 1.00000000e+000
 6715 3.65412801e+005 4.30043361e+006 1.00000000e+000
 6716 3.65382403e+005 4.30037816e+006 1.00000000e+000
 6717 3.65459136e+005 4.30047799e+006 1.00000000e+000
 6718 3.65327744e+005 4.30033758e+006 1.00000000e+000
 6719 3.66438722e+005 4.30690182e+006 1.00000000e+000
 6720 3.66477159e+005 4.30693173e+006 1.00000000e+000
 6721 3.66504000e+005 4.30696700e+006 1.00000000e+000
 6722 3.66097348e+005 4.30509498e+006 2.00000000e+000
 6723 3.66099829e+005 4.30506520e+006 2.00000000e+000
 6724 3.66104473e+005 4.30502873e+006 2.00000000e+000
 6725 3.66131499e+005 4.30503104e+006 2.00000000e+000
 6726 3.66158384e+005 4.30502470e+006 2.00000000e+000
 6727 3.66179387e+005 4.30501518e+006 2.00000000e+000
 6728 3.66202515e+005 4.30500490e+006 2.00000000e+000
 6729 3.66223780e+005 4.30499883e+006 2.00000000e+000
 6730 3.66032128e+005 4.30513399e+006 1.70000000e+000
 6731 3.66049978e+005 4.30512255e+006 1.70000000e+000
 6732 3.66075511e+005 4.30510824e+006 2.00000000e+000
 6733 3.66010662e+005 4.30518537e+006 1.70000000e+000
 6734 3.66017786e+005 4.30516354e+006 1.70000000e+000
 6735 3.65993488e+005 4.30521035e+006 1.70000000e+000
 6736 3.66221940e+005 4.30497395e+006 2.00000000e+000
 6737 3.66208056e+005 4.30495319e+006 2.00000000e+000
 6738 3.66194172e+005 4.30493242e+006 2.00000000e+000
 6739 3.66182264e+005 4.30490940e+006 2.00000000e+000
 6740 3.66170355e+005 4.30488639e+006 1.00000000e+000
 6741 3.66160096e+005 4.30485549e+006 1.00000000e+000
 6742 3.66149836e+005 4.30482459e+006 1.00000000e+000
 6743 3.66145417e+005 4.30478921e+006 1.00000000e+000
 6744 3.66140999e+005 4.30475384e+006 1.00000000e+000
 6745 3.66154024e+005 4.30471822e+006 1.00000000e+000
 6746 3.66167048e+005 4.30468260e+006 1.30000000e+000
 6747 3.66169316e+005 4.30464646e+006 1.30000000e+000
 6748 3.66171583e+005 4.30461033e+006 1.30000000e+000
 6749 3.66174110e+005 4.30441202e+006 1.00000000e+000
 6750 3.66192624e+005 4.30439963e+006 1.00000000e+000
 6751 3.66155595e+005 4.30442441e+006 1.00000000e+000
 6752 3.66200996e+005 4.30438150e+006 1.00000000e+000
 6753 3.66209367e+005 4.30436338e+006 1.00000000e+000
 6754 3.66212474e+005 4.30434517e+006 1.00000000e+000
 6755 3.66215581e+005 4.30432697e+006 1.00000000e+000
 6756 3.66203385e+005 4.30431082e+006 1.00000000e+000
 6757 3.66191188e+005 4.30429468e+006 1.00000000e+000
 6758 3.66203429e+005 4.30427337e+006 1.00000000e+000
 6759 3.66215670e+005 4.30425206e+006 1.00000000e+000
 6760 3.66208093e+005 4.30423051e+006 1.00000000e+000
 6761 3.65401611e+005 4.30049187e+006 1.00000000e+000
 6762 3.65366539e+005 4.30046105e+006 1.00000000e+000
 6763 3.65355882e+005 4.30040620e+006 1.00000000e+000
 6764 3.65394150e+005 4.30055691e+006 1.00000000e+000
 6765 3.65311847e+005 4.30039473e+006 1.00000000e+000
 6766 3.65273990e+005 4.30037481e+006 1.00000000e+000
 6767 3.65275361e+005 4.30032548e+006 1.00000000e+000
 6768 3.66449000e+005 4.30699600e+006 1.00000000e+000
 6769 3.66074065e+005 4.30507345e+006 2.00000000e+000
 6770 3.66078708e+005 4.30503698e+006 2.00000000e+000
 6771 3.66083351e+005 4.30500051e+006 2.00000000e+000
 6772 3.66110378e+005 4.30500282e+006 2.00000000e+000
 6773 3.66137404e+005 4.30500513e+006 2.00000000e+000
 6774 3.66158406e+005 4.30499562e+006 2.00000000e+000
 6775 3.66179409e+005 4.30498610e+006 2.00000000e+000
 6776 3.66200674e+005 4.30498003e+006 2.00000000e+000
 6777 3.66008657e+005 4.30513163e+006 1.70000000e+000
 6778 3.66022998e+005 4.30510208e+006 1.70000000e+000
 6779 3.66048532e+005 4.30508777e+006 1.70000000e+000
 6780 3.65977142e+005 4.30518616e+006 1.70000000e+000
 6781 3.65994315e+005 4.30516118e+006 1.70000000e+000
 6782 3.65959968e+005 4.30521114e+006 1.70000000e+000
 6783 3.66186791e+005 4.30495926e+006 2.00000000e+000
 6784 3.66163215e+005 4.30493842e+006 2.00000000e+000
 6785 3.66151306e+005 4.30491540e+006 2.00000000e+000
 6786 3.66142652e+005 4.30488321e+006 1.00000000e+000
 6787 3.66132393e+005 4.30485231e+006 1.00000000e+000
 6788 3.66120506e+005 4.30482080e+006 1.00000000e+000
 6789 3.66116088e+005 4.30478543e+006 1.00000000e+000
 6790 3.66109125e+005 4.30476055e+006 1.00000000e+000
 6791 3.66112276e+005 4.30473963e+006 1.00000000e+000
 6792 3.66125637e+005 4.30472090e+006 1.00000000e+000
 6793 3.66138661e+005 4.30468529e+006 1.00000000e+000
 6794 3.66147721e+005 4.30466020e+006 1.30000000e+000
 6795 3.66149988e+005 4.30462406e+006 1.30000000e+000
 6796 3.66151953e+005 4.30440142e+006 1.00000000e+000
 6797 3.66170468e+005 4.30438903e+006 1.00000000e+000
 6798 3.66181269e+005 4.30437040e+006 1.00000000e+000
 6799 3.66133911e+005 4.30441446e+006 1.00000000e+000
 6800 3.66189640e+005 4.30435228e+006 1.00000000e+000
 6801 3.66192748e+005 4.30433407e+006 1.00000000e+000
 6802 3.66180551e+005 4.30431792e+006 1.00000000e+000
 6803 3.66168255e+005 4.30429507e+006 1.00000000e+000
 6804 3.66183150e+005 4.30427430e+006 1.00000000e+000
 6805 3.66195392e+005 4.30425299e+006 1.00000000e+000
 6806 3.65355305e+005 4.30051995e+006 1.00000000e+000
 6807 3.65329719e+005 4.30048610e+006 1.00000000e+000
 6808 3.65323186e+005 4.30044011e+006 1.00000000e+000
 6809 3.65328756e+005 4.30057090e+006 1.00000000e+000
 6810 3.65274455e+005 4.30043052e+006 1.00000000e+000
 6811 3.65228307e+005 4.30040923e+006 1.00000000e+000
 6812 3.65227559e+005 4.30035477e+006 1.00000000e+000
 6813 3.65222932e+005 4.30030039e+006 1.00000000e+000
 6814 3.66050529e+005 4.30505344e+006 1.70000000e+000
 6815 3.66055172e+005 4.30501696e+006 2.00000000e+000
 6816 3.66056645e+005 4.30498319e+006 2.00000000e+000
 6817 3.66078116e+005 4.30496498e+006 2.00000000e+000
 6818 3.66107804e+005 4.30497246e+006 2.00000000e+000
 6819 3.66134831e+005 4.30497477e+006 2.00000000e+000
 6820 3.66155833e+005 4.30496525e+006 2.00000000e+000
 6821 3.65983515e+005 4.30513746e+006 1.70000000e+000
 6822 3.65997856e+005 4.30510792e+006 1.70000000e+000
 6823 3.65995525e+005 4.30507950e+006 1.70000000e+000
 6824 3.66024996e+005 4.30506775e+006 1.70000000e+000
 6825 3.65951942e+005 4.30518346e+006 1.70000000e+000
 6826 3.65969116e+005 4.30515847e+006 1.70000000e+000
 6827 3.65932902e+005 4.30519855e+006 1.70000000e+000
 6828 3.66132258e+005 4.30494441e+006 2.00000000e+000
 6829 3.66123603e+005 4.30491222e+006 2.00000000e+000
 6830 3.66114949e+005 4.30488003e+006 1.00000000e+000
 6831 3.66103063e+005 4.30484853e+006 1.00000000e+000
 6832 3.66091176e+005 4.30481702e+006 1.00000000e+000
 6833 3.66084213e+005 4.30479214e+006 1.00000000e+000
 6834 3.66077251e+005 4.30476727e+006 1.00000000e+000
 6835 3.66080402e+005 4.30474635e+006 1.00000000e+000
 6836 3.66083553e+005 4.30472543e+006 1.00000000e+000
 6837 3.66096914e+005 4.30470670e+006 1.00000000e+000
 6838 3.66110274e+005 4.30468797e+006 1.00000000e+000
 6839 3.66119334e+005 4.30466288e+006 1.00000000e+000
 6840 3.66128394e+005 4.30463779e+006 1.00000000e+000
 6841 3.66130269e+005 4.30439146e+006 1.00000000e+000
 6842 3.66148312e+005 4.30437842e+006 1.00000000e+000
 6843 3.66159113e+005 4.30435979e+006 1.00000000e+000
 6844 3.66169914e+005 4.30434117e+006 1.00000000e+000
 6845 3.66112226e+005 4.30440450e+006 1.00000000e+000
 6846 3.66157618e+005 4.30431831e+006 1.00000000e+000
 6847 3.65299549e+005 4.30052562e+006 1.00000000e+000
 6848 3.65296449e+005 4.30047367e+006 1.00000000e+000
 6849 3.65263231e+005 4.30057201e+006 1.00000000e+000
 6850 3.65261885e+005 4.30048549e+006 1.00000000e+000
 6851 3.65232236e+005 4.30045496e+006 1.00000000e+000
 6852 3.65184263e+005 4.30045658e+006 1.00000000e+000
 6853 3.65184029e+005 4.30039175e+006 1.00000000e+000
 6854 3.65184057e+005 4.30032703e+006 1.00000000e+000
 6855 3.66026993e+005 4.30503342e+006 1.70000000e+000
 6856 3.66028466e+005 4.30499964e+006 1.70000000e+000
 6857 3.66029939e+005 4.30496587e+006 1.70000000e+000
 6858 3.66051410e+005 4.30494767e+006 1.70000000e+000
 6859 3.66072880e+005 4.30492946e+006 2.00000000e+000
 6860 3.66102569e+005 4.30493694e+006 2.00000000e+000
 6861 3.65958316e+005 4.30513476e+006 1.70000000e+000
 6862 3.65972715e+005 4.30511375e+006 1.70000000e+000
 6863 3.65970383e+005 4.30508533e+006 1.70000000e+000
 6864 3.65968051e+005 4.30505691e+006 1.70000000e+000
 6865 3.65997522e+005 4.30504517e+006 1.70000000e+000
 6866 3.65924876e+005 4.30517087e+006 1.70000000e+000
 6867 3.65943916e+005 4.30515577e+006 1.70000000e+000
 6868 3.65905835e+005 4.30518597e+006 1.70000000e+000
 6869 3.66093915e+005 4.30490475e+006 2.00000000e+000
 6870 3.66089799e+005 4.30487603e+006 1.25000000e+000
 6871 3.66077912e+005 4.30484453e+006 1.25000000e+000
 6872 3.66060612e+005 4.30482640e+006 1.25000000e+000
 6873 3.66059754e+005 4.30480246e+006 1.25000000e+000
 6874 3.66052792e+005 4.30477759e+006 1.00000000e+000
 6875 3.66053967e+005 4.30475038e+006 1.00000000e+000
 6876 3.66057118e+005 4.30472946e+006 1.00000000e+000
 6877 3.66066596e+005 4.30470386e+006 1.00000000e+000
 6878 3.66079957e+005 4.30468513e+006 1.00000000e+000
 6879 3.66093894e+005 4.30466000e+006 1.00000000e+000
 6880 3.66102953e+005 4.30463492e+006 1.00000000e+000
 6881 3.66112103e+005 4.30437088e+006 1.00000000e+000
 6882 3.66130145e+005 4.30435784e+006 1.00000000e+000
 6883 3.66140946e+005 4.30433922e+006 1.00000000e+000
 6884 3.66089336e+005 4.30438841e+006 1.00000000e+000
 6885 3.65251733e+005 4.30052770e+006 1.00000000e+000
 6886 3.65213759e+005 4.30055176e+006 1.00000000e+000
 6887 3.65224057e+005 4.30061164e+006 1.00000000e+000
 6888 3.65216348e+005 4.30049840e+006 1.00000000e+000
 6889 3.65171345e+005 4.30050864e+006 1.00000000e+000
 6890 3.66003195e+005 4.30501478e+006 1.70000000e+000
 6891 3.66004668e+005 4.30498100e+006 1.70000000e+000
 6892 3.66007340e+005 4.30495392e+006 1.70000000e+000
 6893 3.66021065e+005 4.30492826e+006 1.70000000e+000
 6894 3.66042536e+005 4.30491005e+006 1.70000000e+000
 6895 3.66068764e+005 4.30490075e+006 2.00000000e+000
 6896 3.65935204e+005 4.30512992e+006 1.70000000e+000
 6897 3.65949603e+005 4.30510892e+006 1.70000000e+000
 6898 3.65947271e+005 4.30508050e+006 1.70000000e+000
 6899 3.65936278e+005 4.30505617e+006 1.70000000e+000
 6900 3.65946776e+005 4.30503164e+006 1.70000000e+000
 6901 3.65973724e+005 4.30502653e+006 1.70000000e+000
 6902 3.65899417e+005 4.30516948e+006 1.70000000e+000
 6903 3.65918458e+005 4.30515438e+006 1.70000000e+000
 6904 3.66064648e+005 4.30487203e+006 1.25000000e+000
 6905 3.66047348e+005 4.30485391e+006 1.25000000e+000
 6906 3.66030048e+005 4.30483579e+006 1.25000000e+000
 6907 3.66029191e+005 4.30481185e+006 1.25000000e+000
 6908 3.66028333e+005 4.30478791e+006 1.00000000e+000
 6909 3.66029508e+005 4.30476070e+006 1.00000000e+000
 6910 3.66030683e+005 4.30473348e+006 1.00000000e+000
 6911 3.66040162e+005 4.30470788e+006 1.00000000e+000
 6912 3.66049640e+005 4.30468229e+006 1.00000000e+000
 6913 3.66063576e+005 4.30465717e+006 1.00000000e+000
 6914 3.66077513e+005 4.30463204e+006 1.00000000e+000
 6915 3.65171582e+005 4.30057357e+006 1.00000000e+000
 6916 3.65171866e+005 4.30065150e+006 1.00000000e+000
 6917 3.65198217e+005 4.30069001e+006 1.00000000e+000
 6918 3.65979397e+005 4.30499614e+006 1.70000000e+000
 6919 3.65982069e+005 4.30496905e+006 1.70000000e+000
 6920 3.65984741e+005 4.30494196e+006 1.70000000e+000
 6921 3.65998466e+005 4.30491630e+006 1.70000000e+000
 6922 3.66012191e+005 4.30489065e+006 1.70000000e+000
 6923 3.66038419e+005 4.30488134e+006 1.70000000e+000
 6924 3.65909745e+005 4.30512854e+006 1.70000000e+000
 6925 3.65926491e+005 4.30510408e+006 1.70000000e+000
 6926 3.65915498e+005 4.30507975e+006 1.70000000e+000
 6927 3.65904505e+005 4.30505542e+006 1.70000000e+000
 6928 3.65915003e+005 4.30503089e+006 1.70000000e+000
 6929 3.65925501e+005 4.30500637e+006 1.70000000e+000
 6930 3.65952449e+005 4.30500125e+006 1.70000000e+000
 6931 3.65893000e+005 4.30515300e+006 1.70000000e+000
 6932 3.66021120e+005 4.30486322e+006 1.25000000e+000
 6933 3.65999412e+005 4.30482246e+006 1.25000000e+000
 6934 3.65998555e+005 4.30479853e+006 1.25000000e+000
 6935 3.66004311e+005 4.30477065e+006 1.00000000e+000
 6936 3.66005486e+005 4.30474344e+006 1.00000000e+000
 6937 3.66009126e+005 4.30471138e+006 1.00000000e+000
 6938 3.66018604e+005 4.30468579e+006 1.00000000e+000
 6939 3.66035901e+005 4.30465748e+006 1.00000000e+000
 6940 3.66049838e+005 4.30463236e+006 1.00000000e+000
 6941 3.65158950e+005 4.30070367e+006 1.00000000e+000
 6942 3.65185302e+005 4.30074218e+006 1.00000000e+000
 6943 3.65957234e+005 4.30497376e+006 1.70000000e+000
 6944 3.65959906e+005 4.30494667e+006 1.70000000e+000
 6945 3.65970698e+005 4.30492239e+006 1.70000000e+000
 6946 3.65984423e+005 4.30489674e+006 1.70000000e+000
 6947 3.65990484e+005 4.30484989e+006 1.25000000e+000
 6948 3.65884817e+005 4.30512675e+006 1.70000000e+000
 6949 3.65901563e+005 4.30510229e+006 1.70000000e+000
 6950 3.65890569e+005 4.30507796e+006 1.70000000e+000
 6951 3.65874746e+005 4.30505713e+006 1.70000000e+000
 6952 3.65887443e+005 4.30503362e+006 1.70000000e+000
 6953 3.65897941e+005 4.30500910e+006 1.70000000e+000
 6954 3.65904795e+005 4.30498281e+006 1.70000000e+000
 6955 3.65930286e+005 4.30497888e+006 1.70000000e+000
 6956 3.65879003e+005 4.30515008e+006 1.70000000e+000
 6957 3.65968777e+005 4.30480914e+006 1.25000000e+000
 6958 3.65974532e+005 4.30478126e+006 1.00000000e+000
 6959 3.65980288e+005 4.30475339e+006 1.00000000e+000
 6960 3.65983928e+005 4.30472134e+006 1.00000000e+000
 6961 3.65987568e+005 4.30468928e+006 1.00000000e+000
 6962 3.66004865e+005 4.30466098e+006 1.00000000e+000
 6963 3.66022162e+005 4.30463268e+006 1.00000000e+000
 6964 3.65145987e+005 4.30074285e+006 1.00000000e+000
 6965 3.65172648e+005 4.30079446e+006 1.00000000e+000
 6966 3.65935071e+005 4.30495139e+006 1.70000000e+000
 6967 3.65945863e+005 4.30492711e+006 1.70000000e+000
 6968 3.65956655e+005 4.30490282e+006 1.70000000e+000
 6969 3.65962716e+005 4.30485598e+006 1.25000000e+000
 6970 3.65870820e+005 4.30512383e+006 1.00000000e+000
 6971 3.65876634e+005 4.30510050e+006 1.70000000e+000
 6972 3.65860811e+005 4.30507967e+006 1.00000000e+000
 6973 3.65844987e+005 4.30505885e+006 1.00000000e+000
 6974 3.65857684e+005 4.30503534e+006 1.00000000e+000
 6975 3.65870381e+005 4.30501182e+006 1.00000000e+000
 6976 3.65877235e+005 4.30498554e+006 1.70000000e+000
 6977 3.65884089e+005 4.30495926e+006 1.70000000e+000
 6978 3.65909580e+005 4.30495532e+006 1.70000000e+000
 6979 3.65865006e+005 4.30514715e+006 1.00000000e+000
 6980 3.65948686e+005 4.30479605e+006 1.25000000e+000
 6981 3.65954441e+005 4.30476817e+006 1.00000000e+000
 6982 3.65957904e+005 4.30473831e+006 1.00000000e+000
 6983 3.65961544e+005 4.30470626e+006 1.00000000e+000
 6984 3.65958004e+005 4.30467505e+006 1.00000000e+000
 6985 3.65978839e+005 4.30466063e+006 1.00000000e+000
 6986 3.65996135e+005 4.30463233e+006 1.00000000e+000
 6987 3.66007240e+005 4.30460784e+006 1.00000000e+000
 6988 3.65115975e+005 4.30079623e+006 1.00000000e+000
 6989 3.65067405e+005 4.30075718e+006 1.00000000e+000
 6990 3.65146802e+005 4.30084686e+006 1.00000000e+000
 6991 3.65912764e+005 4.30492728e+006 1.70000000e+000
 6992 3.65923557e+005 4.30490299e+006 1.70000000e+000
 6993 3.65844843e+005 4.30512723e+006 1.00000000e+000
 6994 3.65850657e+005 4.30510390e+006 1.00000000e+000
 6995 3.65834833e+005 4.30508308e+006 1.00000000e+000
 6996 3.65814755e+005 4.30506305e+006 1.00000000e+000
 6997 3.65830280e+005 4.30503678e+006 1.00000000e+000
 6998 3.65842978e+005 4.30501327e+006 1.00000000e+000
 6999 3.65853639e+005 4.30499139e+006 1.00000000e+000
 7000 3.65860493e+005 4.30496511e+006 1.00000000e+000
 7001 3.65860587e+005 4.30493854e+006 1.00000000e+000
 7002 3.65887274e+005 4.30493121e+006 1.70000000e+000
 7003 3.65928595e+005 4.30478296e+006 1.00000000e+000
 7004 3.65932057e+005 4.30475310e+006 1.00000000e+000
 7005 3.65935519e+005 4.30472324e+006 1.00000000e+000
 7006 3.65931980e+005 4.30469203e+006 1.00000000e+000
 7007 3.65928440e+005 4.30466082e+006 1.00000000e+000
 7008 3.65949275e+005 4.30464640e+006 1.00000000e+000
 7009 3.65970109e+005 4.30463198e+006 1.00000000e+000
 7010 3.65981214e+005 4.30460749e+006 1.00000000e+000
 7011 3.65992318e+005 4.30458299e+006 1.00000000e+000
 7012 3.65099608e+005 4.30084991e+006 1.00000000e+000
 7013 3.65061441e+005 4.30080996e+006 1.00000000e+000
 7014 3.65013410e+005 4.30077049e+006 1.00000000e+000
 7015 3.65028033e+005 4.30071878e+006 1.00000000e+000
 7016 3.65121007e+005 4.30091246e+006 1.00000000e+000
 7017 3.65890458e+005 4.30490316e+006 1.70000000e+000
 7018 3.65824679e+005 4.30510731e+006 1.00000000e+000
 7019 3.65804601e+005 4.30508728e+006 1.00000000e+000
 7020 3.65784523e+005 4.30506725e+006 1.00000000e+000
 7021 3.65800049e+005 4.30504098e+006 1.00000000e+000
 7022 3.65815574e+005 4.30501471e+006 1.00000000e+000
 7023 3.65826236e+005 4.30499284e+006 1.00000000e+000
 7024 3.65836898e+005 4.30497096e+006 1.00000000e+000
 7025 3.65836992e+005 4.30494439e+006 1.00000000e+000
 7026 3.65837085e+005 4.30491783e+006 1.25000000e+000
 7027 3.65863772e+005 4.30491050e+006 1.25000000e+000
 7028 3.65901753e+005 4.30476327e+006 1.00000000e+000
 7029 3.65905215e+005 4.30473341e+006 1.00000000e+000
 7030 3.65914259e+005 4.30471412e+006 1.00000000e+000
 7031 3.65910720e+005 4.30468291e+006 1.00000000e+000
 7032 3.65899643e+005 4.30464702e+006 1.00000000e+000
 7033 3.65926860e+005 4.30462671e+006 1.00000000e+000
 7034 3.65947694e+005 4.30461229e+006 1.00000000e+000
 7035 3.65958799e+005 4.30458780e+006 1.00000000e+000
 7036 3.65977636e+005 4.30456283e+006 1.00000000e+000
 7037 3.65052610e+005 4.30086858e+006 1.00000000e+000
 7038 3.65014062e+005 4.30082088e+006 1.00000000e+000
 7039 3.64962797e+005 4.30079792e+006 1.00000000e+000
 7040 3.64962643e+005 4.30073288e+006 1.00000000e+000
 7041 3.65001720e+005 4.30066727e+006 1.00000000e+000
 7042 3.65094932e+005 4.30092589e+006 1.00000000e+000
 7043 3.65777985e+005 4.30503988e+006 1.00000000e+000
 7044 3.65793510e+005 4.30501362e+006 1.00000000e+000
 7045 3.65799909e+005 4.30498670e+006 1.00000000e+000
 7046 3.65810571e+005 4.30496483e+006 1.00000000e+000
 7047 3.65810664e+005 4.30493826e+006 1.00000000e+000
 7048 3.65810593e+005 4.30491937e+006 1.25000000e+000
 7049 3.65874912e+005 4.30474357e+006 1.00000000e+000
 7050 3.65883956e+005 4.30472429e+006 1.00000000e+000
 7051 3.65893000e+005 4.30470500e+006 1.00000000e+000
 7052 3.65881923e+005 4.30466911e+006 1.00000000e+000
 7053 3.65870846e+005 4.30463322e+006 1.00000000e+000
 7054 3.65898063e+005 4.30461292e+006 1.00000000e+000
 7055 3.65925280e+005 4.30459261e+006 1.00000000e+000
 7056 3.65944117e+005 4.30456764e+006 1.00000000e+000
 7057 3.65962954e+005 4.30454267e+006 1.00000000e+000
 7058 3.65044000e+005 4.30091300e+006 1.00000000e+000
 7059 3.65015947e+005 4.30090115e+006 1.00000000e+000
 7060 3.64976007e+005 4.30084976e+006 1.00000000e+000
 7061 3.64936850e+005 4.30068136e+006 1.00000000e+000
 7062 3.64949938e+005 4.30062919e+006 1.00000000e+000
 7063 3.65771447e+005 4.30501252e+006 1.00000000e+000
 7064 3.65777845e+005 4.30498561e+006 1.00000000e+000
 7065 3.65784243e+005 4.30495869e+006 1.00000000e+000
 7066 3.65784172e+005 4.30493979e+006 1.00000000e+000
 7067 3.65870360e+005 4.30469765e+006 1.00000000e+000
 7068 3.65859282e+005 4.30466176e+006 1.00000000e+000
 7069 3.65839164e+005 4.30464196e+006 1.00000000e+000
 7070 3.65843027e+005 4.30461362e+006 1.00000000e+000
 7071 3.65869292e+005 4.30459834e+006 1.00000000e+000
 7072 3.65896509e+005 4.30457804e+006 1.00000000e+000
 7073 3.65919985e+005 4.30455949e+006 1.00000000e+000
 7074 3.65938822e+005 4.30453452e+006 1.00000000e+000
 7075 3.65965101e+005 4.30451465e+006 1.00000000e+000
 7076 3.64896201e+005 4.30065069e+006 1.00000000e+000
